Name,Disabled,TID,BgPrefix,LocationTheme,GroundSCW,CampaignGroundSCW,EnvironmentSCW,IconSWF,IconExportName,GameMode,AllowedMaps,Music,CommunityCredit
string,boolean,string,string,string,string,string,string,string,string,string,string,string,string
Wanted1,true,TID_WANTED_1,,Snowtel,sc3d/bgr_snowtel_ground.scw,,sc3d/bgr_snowtel.scw,sc/events.sc,event_snowtel,BountyHunter,Wanted_1,Snowtel_Ingame,
Wanted3,true,TID_WANTED_3,,Arcade,sc3d/bgr_arcade_ground.scw,,sc3d/bgr_arcade.scw,sc/events.sc,event_arcade,BountyHunter,Wanted_3,Brawlcade_Ingame,
Wanted4,true,TID_WANTED_4,,Default,sc3d/bgr_canyon_ground.scw,,sc3d/bgr_canyon.scw,sc/events.sc,event_canyon,BountyHunter,Gemgrab_3,BattleMusic,
Wanted5,true,TID_WANTED_5,,Default,sc3d/bgr_canyon_ground.scw,,sc3d/bgr_canyon.scw,sc/events.sc,event_canyon,BountyHunter,Gemgrab_2,BattleMusic,
Wanted6,,TID_WANTED_6,,Default,sc3d/bgr_canyon_ground.scw,,sc3d/bgr_canyon.scw,sc/events.sc,event_canyon,BountyHunter,Wanted_6,BattleMusic,
Wanted7,,TID_WANTED_7,,BandStand,sc3d/bgr_bandstand_ground.scw,,sc3d/bgr_bandstand.scw,sc/events.sc,event_pocostand,BountyHunter,Wanted_7,Poco_Band_Ingame,
Wanted2,true,TID_WANTED_2,,Oasis,sc3d/bgr_jungle_ground.scw,,sc3d/bgr_jungle.scw,sc/events.sc,event_oasis,BountyHunter,Wanted_2,BattleMusic,
Gemgrab1,,TID_GOLDRUSH_1,,Mine,sc3d/bgr_mine_ground.scw,,sc3d/bgr_mine.scw,sc/events.sc,event_gemmine,CoinRush,Gemgrab_1,BattleMusic,
Gemgrab2,,TID_GOLDRUSH_2,,Arcade,sc3d/bgr_arcade_ground.scw,,sc3d/bgr_arcade.scw,sc/events.sc,event_arcade,CoinRush,Gemgrab_2,Brawlcade_Ingame,
Gemgrab3,,TID_WANTED_4,,StarrForce,sc3d/bgr_starr_force_ground.scw,,sc3d/bgr_starr_force.scw,sc/events.sc,event_starr_force,CoinRush,Gemgrab_3,Space_Brawl_Ingame,
Gemgrab4,,TID_WANTED_3B,,Snowtel,sc3d/bgr_snowtel_ground.scw,,sc3d/bgr_snowtel.scw,sc/events.sc,event_snowtel,CoinRush,Wanted_3,Snowtel_Ingame,
Gemgrab5,,TID_GOLDRUSH_5,,Mine,sc3d/bgr_mine_ground.scw,,sc3d/bgr_mine.scw,sc/events.sc,event_gemmine,CoinRush,Gemgrab_5,BattleMusic,
Gemgrab6,,TID_GOLDRUSH_6,,Mine,sc3d/bgr_mine_ground.scw,,sc3d/bgr_mine.scw,sc/events.sc,event_gemmine,CoinRush,Gemgrab_4,BattleMusic,
Survival1,,TID_BATTLE_ROYALE_1,survival_,Default,sc3d/bgr_canyon_showdown_ground.scw,,sc3d/bgr_canyon_showdown.scw,sc/events.sc,event_stormvalley,BattleRoyale,Survival_1,BattleMusic,
Survival2,,TID_BATTLE_ROYALE_2,survival_,Default,sc3d/bgr_canyon_showdown_ground.scw,sc3d/bgr_canyon_showdown_ground_wf19.scw,sc3d/bgr_canyon_showdown.scw,sc/events.sc,event_stormvalley,BattleRoyale,Survival_2,BattleMusic,OwenReds
Survival3,,TID_BATTLE_ROYALE_3,survival_,Default,sc3d/bgr_canyon_showdown_ground.scw,sc3d/bgr_canyon_showdown_ground_wf19.scw,sc3d/bgr_canyon_showdown.scw,sc/events.sc,event_stormvalley,BattleRoyale,Survival_3,BattleMusic,
Survival4,,TID_BATTLE_ROYALE_4,survival_,MortuaryShowdown,sc3d/bgr_mortuary_showdown_ground.scw,,sc3d/bgr_mortuary_showdown.scw,sc/events.sc,event_mortuary_showdown,BattleRoyale,Survival_4,Halloween_ingame,
